[1;34m==== 運行配置 ====[0m
數據集: Wisconsin
模型: GAT
重連方法: attention
GPU: 0
重複次數: 3
隨機種子: 0

[1;34m==== 開始運行實驗 ====[0m
[1;36m--- 運行 GAT 與注意力重連 (Wisconsin 數據集) ---[0m
2.6.1
cannot load google_drive_downloader, install it if needed.
Epoch: 108, Reconstruction Loss:0.0970 Time(s/epoch):0.0093
Epoch: 109, Reconstruction Loss:0.1072 Time(s/epoch):0.0079
Epoch: 110, Reconstruction Loss:0.1181 Time(s/epoch):0.0080
Epoch: 111, Reconstruction Loss:0.1234 Time(s/epoch):0.0096
Epoch: 112, Reconstruction Loss:0.1223 Time(s/epoch):0.0087
Epoch: 113, Reconstruction Loss:0.1178 Time(s/epoch):0.0086
Epoch: 114, Reconstruction Loss:0.1140 Time(s/epoch):0.0082
Epoch: 115, Reconstruction Loss:0.1148 Time(s/epoch):0.0082
Epoch: 116, Reconstruction Loss:0.1218 Time(s/epoch):0.0109
Epoch: 117, Reconstruction Loss:0.1333 Time(s/epoch):0.0098
Epoch: 118, Reconstruction Loss:0.1462 Time(s/epoch):0.0096
Epoch: 119, Reconstruction Loss:0.1572 Time(s/epoch):0.0087
Epoch: 120, Reconstruction Loss:0.1635 Time(s/epoch):0.0076
Epoch: 121, Reconstruction Loss:0.1634 Time(s/epoch):0.0080
Epoch: 122, Reconstruction Loss:0.1562 Time(s/epoch):0.0076
Epoch: 123, Reconstruction Loss:0.1423 Time(s/epoch):0.0088
Epoch: 124, Reconstruction Loss:0.1244 Time(s/epoch):0.0080
Epoch: 125, Reconstruction Loss:0.1089 Time(s/epoch):0.0078
Epoch: 126, Reconstruction Loss:0.1046 Time(s/epoch):0.0074
Epoch: 127, Reconstruction Loss:0.1116 Time(s/epoch):0.0076
Epoch: 128, Reconstruction Loss:0.1201 Time(s/epoch):0.0074
Epoch: 129, Reconstruction Loss:0.1227 Time(s/epoch):0.0099
Epoch: 130, Reconstruction Loss:0.1190 Time(s/epoch):0.0098
Epoch: 131, Reconstruction Loss:0.1133 Time(s/epoch):0.0097
Epoch: 132, Reconstruction Loss:0.1109 Time(s/epoch):0.0103
Epoch: 133, Reconstruction Loss:0.1149 Time(s/epoch):0.0093
Epoch: 134, Reconstruction Loss:0.1244 Time(s/epoch):0.0072
Epoch: 135, Reconstruction Loss:0.1367 Time(s/epoch):0.0083
Epoch: 136, Reconstruction Loss:0.1489 Time(s/epoch):0.0078
Epoch: 137, Reconstruction Loss:0.1578 Time(s/epoch):0.0079
Epoch: 138, Reconstruction Loss:0.1611 Time(s/epoch):0.0073
Epoch: 139, Reconstruction Loss:0.1578 Time(s/epoch):0.0073
Epoch: 140, Reconstruction Loss:0.1476 Time(s/epoch):0.0074
Epoch: 141, Reconstruction Loss:0.1315 Time(s/epoch):0.0072
Epoch: 142, Reconstruction Loss:0.1124 Time(s/epoch):0.0074
Epoch: 143, Reconstruction Loss:0.0969 Time(s/epoch):0.0079
Epoch: 144, Reconstruction Loss:0.0943 Time(s/epoch):0.0087
Epoch: 145, Reconstruction Loss:0.1052 Time(s/epoch):0.0081
Epoch: 146, Reconstruction Loss:0.1195 Time(s/epoch):0.0082
Epoch: 147, Reconstruction Loss:0.1299 Time(s/epoch):0.0089
Epoch: 148, Reconstruction Loss:0.1341 Time(s/epoch):0.0097
Epoch: 149, Reconstruction Loss:0.1326 Time(s/epoch):0.0099
Epoch: 150, Reconstruction Loss:0.1269 Time(s/epoch):0.0093
Epoch: 151, Reconstruction Loss:0.1191 Time(s/epoch):0.0079
Epoch: 152, Reconstruction Loss:0.1122 Time(s/epoch):0.0088
Epoch: 153, Reconstruction Loss:0.1094 Time(s/epoch):0.0097
Epoch: 154, Reconstruction Loss:0.1134 Time(s/epoch):0.0089
Epoch: 155, Reconstruction Loss:0.1237 Time(s/epoch):0.0078
Epoch: 156, Reconstruction Loss:0.1368 Time(s/epoch):0.0096
Epoch: 157, Reconstruction Loss:0.1485 Time(s/epoch):0.0086
Epoch: 158, Reconstruction Loss:0.1554 Time(s/epoch):0.0083
Epoch: 159, Reconstruction Loss:0.1555 Time(s/epoch):0.0075
Epoch: 160, Reconstruction Loss:0.1486 Time(s/epoch):0.0073
Epoch: 161, Reconstruction Loss:0.1355 Time(s/epoch):0.0070
Epoch: 162, Reconstruction Loss:0.1188 Time(s/epoch):0.0068
Epoch: 163, Reconstruction Loss:0.1037 Time(s/epoch):0.0096
Epoch: 164, Reconstruction Loss:0.0972 Time(s/epoch):0.0093
Epoch: 165, Reconstruction Loss:0.1023 Time(s/epoch):0.0086
Epoch: 166, Reconstruction Loss:0.1132 Time(s/epoch):0.0068
Epoch: 167, Reconstruction Loss:0.1230 Time(s/epoch):0.0070
Epoch: 168, Reconstruction Loss:0.1289 Time(s/epoch):0.0070
Epoch: 169, Reconstruction Loss:0.1308 Time(s/epoch):0.0074
Epoch: 170, Reconstruction Loss:0.1297 Time(s/epoch):0.0072
Epoch: 171, Reconstruction Loss:0.1267 Time(s/epoch):0.0069
Epoch: 172, Reconstruction Loss:0.1227 Time(s/epoch):0.0099
Epoch: 173, Reconstruction Loss:0.1188 Time(s/epoch):0.0075
Epoch: 174, Reconstruction Loss:0.1161 Time(s/epoch):0.0073
Epoch: 175, Reconstruction Loss:0.1159 Time(s/epoch):0.0072
Epoch: 176, Reconstruction Loss:0.1181 Time(s/epoch):0.0073
Epoch: 177, Reconstruction Loss:0.1214 Time(s/epoch):0.0073
Epoch: 178, Reconstruction Loss:0.1234 Time(s/epoch):0.0074
Epoch: 179, Reconstruction Loss:0.1221 Time(s/epoch):0.0073
Epoch: 180, Reconstruction Loss:0.1169 Time(s/epoch):0.0072
Epoch: 181, Reconstruction Loss:0.1085 Time(s/epoch):0.0073
Epoch: 182, Reconstruction Loss:0.0994 Time(s/epoch):0.0076
Epoch: 183, Reconstruction Loss:0.0936 Time(s/epoch):0.0078
Epoch: 184, Reconstruction Loss:0.0942 Time(s/epoch):0.0078
Epoch: 185, Reconstruction Loss:0.1002 Time(s/epoch):0.0076
Epoch: 186, Reconstruction Loss:0.1076 Time(s/epoch):0.0096
Epoch: 187, Reconstruction Loss:0.1130 Time(s/epoch):0.0088
Epoch: 188, Reconstruction Loss:0.1150 Time(s/epoch):0.0074
Epoch: 189, Reconstruction Loss:0.1137 Time(s/epoch):0.0078
Epoch: 190, Reconstruction Loss:0.1096 Time(s/epoch):0.0094
Epoch: 191, Reconstruction Loss:0.1036 Time(s/epoch):0.0082
Epoch: 192, Reconstruction Loss:0.0967 Time(s/epoch):0.0071
Epoch: 193, Reconstruction Loss:0.0910 Time(s/epoch):0.0073
Epoch: 194, Reconstruction Loss:0.0887 Time(s/epoch):0.0071
Epoch: 195, Reconstruction Loss:0.0913 Time(s/epoch):0.0090
Epoch: 196, Reconstruction Loss:0.0976 Time(s/epoch):0.0093
Epoch: 197, Reconstruction Loss:0.1045 Time(s/epoch):0.0094
Epoch: 198, Reconstruction Loss:0.1090 Time(s/epoch):0.0098
Epoch: 199, Reconstruction Loss:0.1091 Time(s/epoch):0.0095
Epoch: 200, Reconstruction Loss:0.1040 Time(s/epoch):0.0094
[Train] best epoch:11 | min reconstruction loss:0.0756
Begin finetuning...
Epoch: 001, Supervised Loss:1.4767 Time(s/epoch):0.0065
Epoch: 002, Supervised Loss:1.4063 Time(s/epoch):0.0061
Epoch: 003, Supervised Loss:1.3290 Time(s/epoch):0.0063
Epoch: 004, Supervised Loss:1.2835 Time(s/epoch):0.0067
Epoch: 005, Supervised Loss:1.2698 Time(s/epoch):0.0068
Epoch: 006, Supervised Loss:1.2669 Time(s/epoch):0.0064
Epoch: 007, Supervised Loss:1.2634 Time(s/epoch):0.0073
Epoch: 008, Supervised Loss:1.2551 Time(s/epoch):0.0072
Epoch: 009, Supervised Loss:1.2445 Time(s/epoch):0.0076
Epoch: 010, Supervised Loss:1.2385 Time(s/epoch):0.0074
Epoch: 011, Supervised Loss:1.2376 Time(s/epoch):0.0064
Epoch: 012, Supervised Loss:1.2369 Time(s/epoch):0.0067
Epoch: 013, Supervised Loss:1.2349 Time(s/epoch):0.0073
Epoch: 014, Supervised Loss:1.2347 Time(s/epoch):0.0078
Epoch: 015, Supervised Loss:1.2395 Time(s/epoch):0.0057
Epoch: 016, Supervised Loss:1.2480 Time(s/epoch):0.0074
Epoch: 017, Supervised Loss:1.2562 Time(s/epoch):0.0076
Epoch: 018, Supervised Loss:1.2616 Time(s/epoch):0.0066
Epoch: 019, Supervised Loss:1.2642 Time(s/epoch):0.0074
Epoch: 020, Supervised Loss:1.2650 Time(s/epoch):0.0068
Epoch: 021, Supervised Loss:1.2651 Time(s/epoch):0.0062
Epoch: 022, Supervised Loss:1.2653 Time(s/epoch):0.0072
Epoch: 023, Supervised Loss:1.2661 Time(s/epoch):0.0069
Epoch: 024, Supervised Loss:1.2675 Time(s/epoch):0.0067
Epoch: 025, Supervised Loss:1.2695 Time(s/epoch):0.0057
Epoch: 026, Supervised Loss:1.2714 Time(s/epoch):0.0052
Epoch: 027, Supervised Loss:1.2723 Time(s/epoch):0.0050
Epoch: 028, Supervised Loss:1.2711 Time(s/epoch):0.0059
Epoch: 029, Supervised Loss:1.2673 Time(s/epoch):0.0052
Epoch: 030, Supervised Loss:1.2615 Time(s/epoch):0.0052
0.8911468 515
Add 405 edges.
Prune 367 edges from torch.Size([2, 515]) to torch.Size([2, 148])
save graph to: ../ckpt/data_Wisconsin_new_0.3.dat
Homophily ratio change from 0.196 to 0.739
Data(x=[251, 1703], edge_index=[2, 547], y=[251], train_mask=[251], val_mask=[251], test_mask=[251])
GAT(
  (conv1): GATConv(1703, 64, heads=8)
  (conv2): GATConv(512, 5, heads=1)
)
Epoch running time:6.4471 s
[Old Data] Data(x=[251, 1703], edge_index=[2, 515], y=[251], train_mask=[251], val_mask=[251], test_mask=[251])
load graph from: ../ckpt/data_Wisconsin_new_0.3.dat
Homophily ratio change from 0.196 to 0.739
Data(x=[251, 1703], edge_index=[2, 547], y=[251], train_mask=[251], val_mask=[251], test_mask=[251])
GAT(
  (conv1): GATConv(1703, 64, heads=8)
  (conv2): GATConv(512, 5, heads=1)
)
Epoch running time:4.9047 s
[Old Data] Data(x=[251, 1703], edge_index=[2, 515], y=[251], train_mask=[251], val_mask=[251], test_mask=[251])
load graph from: ../ckpt/data_Wisconsin_new_0.3.dat
Homophily ratio change from 0.196 to 0.739
Data(x=[251, 1703], edge_index=[2, 547], y=[251], train_mask=[251], val_mask=[251], test_mask=[251])
GAT(
  (conv1): GATConv(1703, 64, heads=8)
  (conv2): GATConv(512, 5, heads=1)
)
Epoch running time:4.6598 s
[Old Data] Data(x=[251, 1703], edge_index=[2, 515], y=[251], train_mask=[251], val_mask=[251], test_mask=[251])
preparing label similarity matrix.
candidate set size: tensor(18)
preparing feature similarity matrix.
cpu cpu cpu
Epoch: 001, Reconstruction Loss:0.1114 Time(s/epoch):0.0178
Epoch: 002, Reconstruction Loss:0.1162 Time(s/epoch):0.0099
Epoch: 003, Reconstruction Loss:0.0974 Time(s/epoch):0.0117
Epoch: 004, Reconstruction Loss:0.1007 Time(s/epoch):0.0081
Epoch: 005, Reconstruction Loss:0.0944 Time(s/epoch):0.0108
Epoch: 006, Reconstruction Loss:0.1040 Time(s/epoch):0.0095
Epoch: 007, Reconstruction Loss:0.1223 Time(s/epoch):0.0094
Epoch: 008, Reconstruction Loss:0.1201 Time(s/epoch):0.0094
Epoch: 009, Reconstruction Loss:0.0991 Time(s/epoch):0.0093
Epoch: 010, Reconstruction Loss:0.0760 Time(s/epoch):0.0122
Epoch: 011, Reconstruction Loss:0.0756 Time(s/epoch):0.0118
Epoch: 012, Reconstruction Loss:0.0876 Time(s/epoch):0.0094
Epoch: 013, Reconstruction Loss:0.0961 Time(s/epoch):0.0098
Epoch: 014, Reconstruction Loss:0.1101 Time(s/epoch):0.0102
Epoch: 015, Reconstruction Loss:0.1290 Time(s/epoch):0.0087
Epoch: 016, Reconstruction Loss:0.1436 Time(s/epoch):0.0093
Epoch: 017, Reconstruction Loss:0.1476 Time(s/epoch):0.0089
Epoch: 018, Reconstruction Loss:0.1399 Time(s/epoch):0.0100
Epoch: 019, Reconstruction Loss:0.1232 Time(s/epoch):0.0092
Epoch: 020, Reconstruction Loss:0.1069 Time(s/epoch):0.0075
Epoch: 021, Reconstruction Loss:0.1068 Time(s/epoch):0.0074
Epoch: 022, Reconstruction Loss:0.1227 Time(s/epoch):0.0071
Epoch: 023, Reconstruction Loss:0.1351 Time(s/epoch):0.0080
Epoch: 024, Reconstruction Loss:0.1337 Time(s/epoch):0.0096
Epoch: 025, Reconstruction Loss:0.1232 Time(s/epoch):0.0096
Epoch: 026, Reconstruction Loss:0.1176 Time(s/epoch):0.0096
Epoch: 027, Reconstruction Loss:0.1266 Time(s/epoch):0.0086
Epoch: 028, Reconstruction Loss:0.1437 Time(s/epoch):0.0084
Epoch: 029, Reconstruction Loss:0.1599 Time(s/epoch):0.0093
Epoch: 030, Reconstruction Loss:0.1705 Time(s/epoch):0.0078
Epoch: 031, Reconstruction Loss:0.1734 Time(s/epoch):0.0072
Epoch: 032, Reconstruction Loss:0.1687 Time(s/epoch):0.0071
Epoch: 033, Reconstruction Loss:0.1571 Time(s/epoch):0.0075
Epoch: 034, Reconstruction Loss:0.1407 Time(s/epoch):0.0078
Epoch: 035, Reconstruction Loss:0.1230 Time(s/epoch):0.0093
Epoch: 036, Reconstruction Loss:0.1102 Time(s/epoch):0.0100
Epoch: 037, Reconstruction Loss:0.1091 Time(s/epoch):0.0108
Epoch: 038, Reconstruction Loss:0.1185 Time(s/epoch):0.0097
Epoch: 039, Reconstruction Loss:0.1286 Time(s/epoch):0.0105
Epoch: 040, Reconstruction Loss:0.1318 Time(s/epoch):0.0105
Epoch: 041, Reconstruction Loss:0.1261 Time(s/epoch):0.0109
Epoch: 042, Reconstruction Loss:0.1149 Time(s/epoch):0.0103
Epoch: 043, Reconstruction Loss:0.1061 Time(s/epoch):0.0103
Epoch: 044, Reconstruction Loss:0.1086 Time(s/epoch):0.0098
Epoch: 045, Reconstruction Loss:0.1224 Time(s/epoch):0.0084
Epoch: 046, Reconstruction Loss:0.1393 Time(s/epoch):0.0096
Epoch: 047, Reconstruction Loss:0.1522 Time(s/epoch):0.0099
Epoch: 048, Reconstruction Loss:0.1579 Time(s/epoch):0.0093
Epoch: 049, Reconstruction Loss:0.1554 Time(s/epoch):0.0075
Epoch: 050, Reconstruction Loss:0.1451 Time(s/epoch):0.0073
Epoch: 051, Reconstruction Loss:0.1285 Time(s/epoch):0.0075
Epoch: 052, Reconstruction Loss:0.1090 Time(s/epoch):0.0073
Epoch: 053, Reconstruction Loss:0.0934 Time(s/epoch):0.0072
Epoch: 054, Reconstruction Loss:0.0921 Time(s/epoch):0.0088
Epoch: 055, Reconstruction Loss:0.1063 Time(s/epoch):0.0094
Epoch: 056, Reconstruction Loss:0.1243 Time(s/epoch):0.0101
Epoch: 057, Reconstruction Loss:0.1371 Time(s/epoch):0.0095
Epoch: 058, Reconstruction Loss:0.1418 Time(s/epoch):0.0093
Epoch: 059, Reconstruction Loss:0.1389 Time(s/epoch):0.0078
Epoch: 060, Reconstruction Loss:0.1295 Time(s/epoch):0.0072
Epoch: 061, Reconstruction Loss:0.1159 Time(s/epoch):0.0076
Epoch: 062, Reconstruction Loss:0.1021 Time(s/epoch):0.0072
Epoch: 063, Reconstruction Loss:0.0960 Time(s/epoch):0.0093
Epoch: 064, Reconstruction Loss:0.1040 Time(s/epoch):0.0090
Epoch: 065, Reconstruction Loss:0.1214 Time(s/epoch):0.0074
Epoch: 066, Reconstruction Loss:0.1388 Time(s/epoch):0.0074
Epoch: 067, Reconstruction Loss:0.1502 Time(s/epoch):0.0076
Epoch: 068, Reconstruction Loss:0.1535 Time(s/epoch):0.0077
Epoch: 069, Reconstruction Loss:0.1484 Time(s/epoch):0.0084
Epoch: 070, Reconstruction Loss:0.1356 Time(s/epoch):0.0081
Epoch: 071, Reconstruction Loss:0.1175 Time(s/epoch):0.0099
Epoch: 072, Reconstruction Loss:0.0993 Time(s/epoch):0.0098
Epoch: 073, Reconstruction Loss:0.0896 Time(s/epoch):0.0080
Epoch: 074, Reconstruction Loss:0.0940 Time(s/epoch):0.0071
Epoch: 075, Reconstruction Loss:0.1050 Time(s/epoch):0.0089
Epoch: 076, Reconstruction Loss:0.1131 Time(s/epoch):0.0094
Epoch: 077, Reconstruction Loss:0.1153 Time(s/epoch):0.0094
Epoch: 078, Reconstruction Loss:0.1132 Time(s/epoch):0.0094
Epoch: 079, Reconstruction Loss:0.1102 Time(s/epoch):0.0081
Epoch: 080, Reconstruction Loss:0.1096 Time(s/epoch):0.0072
Epoch: 081, Reconstruction Loss:0.1131 Time(s/epoch):0.0096
Epoch: 082, Reconstruction Loss:0.1202 Time(s/epoch):0.0097
Epoch: 083, Reconstruction Loss:0.1290 Time(s/epoch):0.0098
Epoch: 084, Reconstruction Loss:0.1364 Time(s/epoch):0.0093
Epoch: 085, Reconstruction Loss:0.1395 Time(s/epoch):0.0102
Epoch: 086, Reconstruction Loss:0.1362 Time(s/epoch):0.0082
Epoch: 087, Reconstruction Loss:0.1264 Time(s/epoch):0.0095
Epoch: 088, Reconstruction Loss:0.1122 Time(s/epoch):0.0092
Epoch: 089, Reconstruction Loss:0.0986 Time(s/epoch):0.0102
Epoch: 090, Reconstruction Loss:0.0935 Time(s/epoch):0.0102
Epoch: 091, Reconstruction Loss:0.1000 Time(s/epoch):0.0102
Epoch: 092, Reconstruction Loss:0.1108 Time(s/epoch):0.0095
Epoch: 093, Reconstruction Loss:0.1182 Time(s/epoch):0.0075
Epoch: 094, Reconstruction Loss:0.1194 Time(s/epoch):0.0081
Epoch: 095, Reconstruction Loss:0.1154 Time(s/epoch):0.0096
Epoch: 096, Reconstruction Loss:0.1091 Time(s/epoch):0.0085
Epoch: 097, Reconstruction Loss:0.1048 Time(s/epoch):0.0074
Epoch: 098, Reconstruction Loss:0.1067 Time(s/epoch):0.0079
Epoch: 099, Reconstruction Loss:0.1158 Time(s/epoch):0.0077
Epoch: 100, Reconstruction Loss:0.1285 Time(s/epoch):0.0078
Epoch: 101, Reconstruction Loss:0.1401 Time(s/epoch):0.0071
Epoch: 102, Reconstruction Loss:0.1472 Time(s/epoch):0.0079
Epoch: 103, Reconstruction Loss:0.1478 Time(s/epoch):0.0073
Epoch: 104, Reconstruction Loss:0.1411 Time(s/epoch):0.0081
Epoch: 105, Reconstruction Loss:0.1278 Time(s/epoch):0.0076
Epoch: 106, Reconstruction Loss:0.1110 Time(s/epoch):0.0091
Epoch: 107, Reconstruction Loss:0.0978 Time(s/epoch):0.0078
Epoch: 108, Reconstruction Loss:0.0970 Time(s/epoch):0.0074
Epoch: 109, Reconstruction Loss:0.1072 Time(s/epoch):0.0074
Epoch: 110, Reconstruction Loss:0.1181 Time(s/epoch):0.0073
Epoch: 111, Reconstruction Loss:0.1234 Time(s/epoch):0.0079
Epoch: 112, Reconstruction Loss:0.1223 Time(s/epoch):0.0078
Epoch: 113, Reconstruction Loss:0.1178 Time(s/epoch):0.0076
Epoch: 114, Reconstruction Loss:0.1140 Time(s/epoch):0.0099
Epoch: 115, Reconstruction Loss:0.1148 Time(s/epoch):0.0105
Epoch: 116, Reconstruction Loss:0.1218 Time(s/epoch):0.0102
Epoch: 117, Reconstruction Loss:0.1333 Time(s/epoch):0.0100
Epoch: 118, Reconstruction Loss:0.1462 Time(s/epoch):0.0093
Epoch: 119, Reconstruction Loss:0.1572 Time(s/epoch):0.0080
Epoch: 120, Reconstruction Loss:0.1635 Time(s/epoch):0.0078
Epoch: 121, Reconstruction Loss:0.1634 Time(s/epoch):0.0079
Epoch: 122, Reconstruction Loss:0.1562 Time(s/epoch):0.0097
Epoch: 123, Reconstruction Loss:0.1423 Time(s/epoch):0.0099
Epoch: 124, Reconstruction Loss:0.1244 Time(s/epoch):0.0099
Epoch: 125, Reconstruction Loss:0.1089 Time(s/epoch):0.0098
Epoch: 126, Reconstruction Loss:0.1046 Time(s/epoch):0.0099
Epoch: 127, Reconstruction Loss:0.1116 Time(s/epoch):0.0097
Epoch: 128, Reconstruction Loss:0.1201 Time(s/epoch):0.0099
Epoch: 129, Reconstruction Loss:0.1227 Time(s/epoch):0.0099
Epoch: 130, Reconstruction Loss:0.1190 Time(s/epoch):0.0106
Epoch: 131, Reconstruction Loss:0.1133 Time(s/epoch):0.0100
Epoch: 132, Reconstruction Loss:0.1109 Time(s/epoch):0.0104
Epoch: 133, Reconstruction Loss:0.1149 Time(s/epoch):0.0079
Epoch: 134, Reconstruction Loss:0.1244 Time(s/epoch):0.0084
Epoch: 135, Reconstruction Loss:0.1367 Time(s/epoch):0.0099
Epoch: 136, Reconstruction Loss:0.1489 Time(s/epoch):0.0102
Epoch: 137, Reconstruction Loss:0.1578 Time(s/epoch):0.0100
Epoch: 138, Reconstruction Loss:0.1611 Time(s/epoch):0.0079
Epoch: 139, Reconstruction Loss:0.1578 Time(s/epoch):0.0080
Epoch: 140, Reconstruction Loss:0.1476 Time(s/epoch):0.0075
Epoch: 141, Reconstruction Loss:0.1315 Time(s/epoch):0.0078
Epoch: 142, Reconstruction Loss:0.1124 Time(s/epoch):0.0082
Epoch: 143, Reconstruction Loss:0.0969 Time(s/epoch):0.0081
Epoch: 144, Reconstruction Loss:0.0943 Time(s/epoch):0.0082
Epoch: 145, Reconstruction Loss:0.1052 Time(s/epoch):0.0076
Epoch: 146, Reconstruction Loss:0.1195 Time(s/epoch):0.0088
Epoch: 147, Reconstruction Loss:0.1299 Time(s/epoch):0.0097
Epoch: 148, Reconstruction Loss:0.1341 Time(s/epoch):0.0100
Epoch: 149, Reconstruction Loss:0.1326 Time(s/epoch):0.0100
Epoch: 150, Reconstruction Loss:0.1269 Time(s/epoch):0.0100
Epoch: 151, Reconstruction Loss:0.1191 Time(s/epoch):0.0085
Epoch: 152, Reconstruction Loss:0.1122 Time(s/epoch):0.0081
Epoch: 153, Reconstruction Loss:0.1094 Time(s/epoch):0.0083
Epoch: 154, Reconstruction Loss:0.1134 Time(s/epoch):0.0084
Epoch: 155, Reconstruction Loss:0.1237 Time(s/epoch):0.0099
Epoch: 156, Reconstruction Loss:0.1368 Time(s/epoch):0.0095
Epoch: 157, Reconstruction Loss:0.1485 Time(s/epoch):0.0084
Epoch: 158, Reconstruction Loss:0.1554 Time(s/epoch):0.0095
Epoch: 159, Reconstruction Loss:0.1555 Time(s/epoch):0.0100
Epoch: 160, Reconstruction Loss:0.1486 Time(s/epoch):0.0088
Epoch: 161, Reconstruction Loss:0.1355 Time(s/epoch):0.0102
Epoch: 162, Reconstruction Loss:0.1188 Time(s/epoch):0.0104
Epoch: 163, Reconstruction Loss:0.1037 Time(s/epoch):0.0106
Epoch: 164, Reconstruction Loss:0.0972 Time(s/epoch):0.0085
Epoch: 165, Reconstruction Loss:0.1023 Time(s/epoch):0.0085
Epoch: 166, Reconstruction Loss:0.1132 Time(s/epoch):0.0080
Epoch: 167, Reconstruction Loss:0.1230 Time(s/epoch):0.0080
Epoch: 168, Reconstruction Loss:0.1289 Time(s/epoch):0.0099
Epoch: 169, Reconstruction Loss:0.1308 Time(s/epoch):0.0102
Epoch: 170, Reconstruction Loss:0.1297 Time(s/epoch):0.0108
Epoch: 171, Reconstruction Loss:0.1267 Time(s/epoch):0.0092
Epoch: 172, Reconstruction Loss:0.1227 Time(s/epoch):0.0098
Epoch: 173, Reconstruction Loss:0.1188 Time(s/epoch):0.0106
Epoch: 174, Reconstruction Loss:0.1161 Time(s/epoch):0.0109
Epoch: 175, Reconstruction Loss:0.1159 Time(s/epoch):0.0091
Epoch: 176, Reconstruction Loss:0.1181 Time(s/epoch):0.0077
Epoch: 177, Reconstruction Loss:0.1214 Time(s/epoch):0.0074
Epoch: 178, Reconstruction Loss:0.1234 Time(s/epoch):0.0078
Epoch: 179, Reconstruction Loss:0.1221 Time(s/epoch):0.0093
Epoch: 180, Reconstruction Loss:0.1169 Time(s/epoch):0.0094
Epoch: 181, Reconstruction Loss:0.1085 Time(s/epoch):0.0092
Epoch: 182, Reconstruction Loss:0.0994 Time(s/epoch):0.0074
Epoch: 183, Reconstruction Loss:0.0936 Time(s/epoch):0.0071
Epoch: 184, Reconstruction Loss:0.0942 Time(s/epoch):0.0095
Epoch: 185, Reconstruction Loss:0.1002 Time(s/epoch):0.0094
Epoch: 186, Reconstruction Loss:0.1076 Time(s/epoch):0.0093
Epoch: 187, Reconstruction Loss:0.1130 Time(s/epoch):0.0093
Epoch: 188, Reconstruction Loss:0.1150 Time(s/epoch):0.0094
Epoch: 189, Reconstruction Loss:0.1137 Time(s/epoch):0.0094
Epoch: 190, Reconstruction Loss:0.1096 Time(s/epoch):0.0093
Epoch: 191, Reconstruction Loss:0.1036 Time(s/epoch):0.0075
Epoch: 192, Reconstruction Loss:0.0967 Time(s/epoch):0.0075
Epoch: 193, Reconstruction Loss:0.0910 Time(s/epoch):0.0094
Epoch: 194, Reconstruction Loss:0.0887 Time(s/epoch):0.0088
Epoch: 195, Reconstruction Loss:0.0913 Time(s/epoch):0.0076
Epoch: 196, Reconstruction Loss:0.0976 Time(s/epoch):0.0076
Epoch: 197, Reconstruction Loss:0.1045 Time(s/epoch):0.0074
Epoch: 198, Reconstruction Loss:0.1090 Time(s/epoch):0.0106
Epoch: 199, Reconstruction Loss:0.1091 Time(s/epoch):0.0110
Epoch: 200, Reconstruction Loss:0.1040 Time(s/epoch):0.0099
[Train] best epoch:11 | min reconstruction loss:0.0756
Begin finetuning...
Epoch: 001, Supervised Loss:1.6090 Time(s/epoch):0.0068
Epoch: 002, Supervised Loss:1.5131 Time(s/epoch):0.0069
Epoch: 003, Supervised Loss:1.4074 Time(s/epoch):0.0049
Epoch: 004, Supervised Loss:1.3568 Time(s/epoch):0.0050
Epoch: 005, Supervised Loss:1.3883 Time(s/epoch):0.0049
Epoch: 006, Supervised Loss:1.4524 Time(s/epoch):0.0053
Epoch: 007, Supervised Loss:1.4790 Time(s/epoch):0.0050
Epoch: 008, Supervised Loss:1.4697 Time(s/epoch):0.0057
Epoch: 009, Supervised Loss:1.4632 Time(s/epoch):0.0063
Epoch: 010, Supervised Loss:1.4711 Time(s/epoch):0.0055
Epoch: 011, Supervised Loss:1.4785 Time(s/epoch):0.0049
Epoch: 012, Supervised Loss:1.4765 Time(s/epoch):0.0050
Epoch: 013, Supervised Loss:1.4683 Time(s/epoch):0.0061
Epoch: 014, Supervised Loss:1.4616 Time(s/epoch):0.0063
Epoch: 015, Supervised Loss:1.4609 Time(s/epoch):0.0065
Epoch: 016, Supervised Loss:1.4640 Time(s/epoch):0.0063
Epoch: 017, Supervised Loss:1.4650 Time(s/epoch):0.0063
Epoch: 018, Supervised Loss:1.4611 Time(s/epoch):0.0062
Epoch: 019, Supervised Loss:1.4542 Time(s/epoch):0.0060
Epoch: 020, Supervised Loss:1.4473 Time(s/epoch):0.0061
Epoch: 021, Supervised Loss:1.4417 Time(s/epoch):0.0061
Epoch: 022, Supervised Loss:1.4374 Time(s/epoch):0.0063
Epoch: 023, Supervised Loss:1.4344 Time(s/epoch):0.0047
Epoch: 024, Supervised Loss:1.4331 Time(s/epoch):0.0047
Epoch: 025, Supervised Loss:1.4334 Time(s/epoch):0.0049
Epoch: 026, Supervised Loss:1.4343 Time(s/epoch):0.0064
Epoch: 027, Supervised Loss:1.4346 Time(s/epoch):0.0063
Epoch: 028, Supervised Loss:1.4338 Time(s/epoch):0.0061
Epoch: 029, Supervised Loss:1.4325 Time(s/epoch):0.0063
Epoch: 030, Supervised Loss:1.4312 Time(s/epoch):0.0063
0.9250624 515
Add 374 edges.
